赢投入,平投入,输投入,赢利益,平利益,输利益
2.0,616.0,382.0,-997.52,1864.4,2247.0
2.0,614.0,384.0,-997.52,1855.1000000000004,2264.0
2.0,612.0,386.0,-997.52,1845.8000000000002,2281.0
2.0,610.0,388.0,-997.52,1836.5,2298.0
2.0,608.0,390.0,-997.52,1827.2000000000003,2315.0
2.0,606.0,392.0,-997.52,1817.9,2332.0
2.0,604.0,394.0,-997.52,1808.6000000000004,2349.0
2.0,602.0,396.0,-997.52,1799.3000000000002,2366.0
2.0,600.0,398.0,-997.52,1790.0,2383.0
2.0,598.0,400.0,-997.52,1780.7000000000003,2400.0
2.0,596.0,402.0,-997.52,1771.4,2417.0
2.0,594.0,404.0,-997.52,1762.1000000000004,2434.0
2.0,592.0,406.0,-997.52,1752.8000000000002,2451.0
2.0,590.0,408.0,-997.52,1743.5,2468.0
2.0,588.0,410.0,-997.52,1734.2000000000003,2485.0
2.0,586.0,412.0,-997.52,1724.9,2502.0
2.0,584.0,414.0,-997.52,1715.6000000000004,2519.0
2.0,582.0,416.0,-997.52,1706.3000000000002,2536.0
2.0,580.0,418.0,-997.52,1697.0,2553.0
2.0,578.0,420.0,-997.52,1687.7000000000003,2570.0
2.0,576.0,422.0,-997.52,1678.4,2587.0
2.0,574.0,424.0,-997.52,1669.1000000000004,2604.0
2.0,572.0,426.0,-997.52,1659.8000000000002,2621.0
2.0,570.0,428.0,-997.52,1650.5,2638.0
2.0,568.0,430.0,-997.52,1641.2000000000003,2655.0
2.0,566.0,432.0,-997.52,1631.9,2672.0
2.0,564.0,434.0,-997.52,1622.6000000000004,2689.0
2.0,562.0,436.0,-997.52,1613.3000000000002,2706.0
2.0,560.0,438.0,-997.52,1604.0,2723.0
2.0,558.0,440.0,-997.52,1594.7000000000003,2740.0
2.0,556.0,442.0,-997.52,1585.4,2757.0
2.0,554.0,444.0,-997.52,1576.1000000000004,2774.0
2.0,552.0,446.0,-997.52,1566.8000000000002,2791.0
2.0,550.0,448.0,-997.52,1557.5,2808.0
2.0,548.0,450.0,-997.52,1548.2000000000003,2825.0
2.0,546.0,452.0,-997.52,1538.9,2842.0
2.0,544.0,454.0,-997.52,1529.6000000000004,2859.0
2.0,542.0,456.0,-997.52,1520.3000000000002,2876.0
2.0,540.0,458.0,-997.52,1511.0,2893.0
2.0,538.0,460.0,-997.52,1501.7000000000003,2910.0
2.0,536.0,462.0,-997.52,1492.4,2927.0
2.0,534.0,464.0,-997.52,1483.1000000000004,2944.0
2.0,532.0,466.0,-997.52,1473.8000000000002,2961.0
2.0,530.0,468.0,-997.52,1464.5,2978.0
2.0,528.0,470.0,-997.52,1455.2000000000003,2995.0
2.0,526.0,472.0,-997.52,1445.9,3012.0
2.0,524.0,474.0,-997.52,1436.6000000000004,3029.0
2.0,522.0,476.0,-997.52,1427.3000000000002,3046.0
2.0,520.0,478.0,-997.52,1418.0,3063.0
2.0,518.0,480.0,-997.52,1408.7000000000003,3080.0
2.0,516.0,482.0,-997.52,1399.4,3097.0
2.0,514.0,484.0,-997.52,1390.1000000000004,3114.0
2.0,512.0,486.0,-997.52,1380.8000000000002,3131.0
2.0,510.0,488.0,-997.52,1371.5,3148.0
2.0,508.0,490.0,-997.52,1362.2000000000003,3165.0
2.0,506.0,492.0,-997.52,1352.9,3182.0
2.0,504.0,494.0,-997.52,1343.6000000000004,3199.0
2.0,502.0,496.0,-997.52,1334.3000000000002,3216.0
2.0,500.0,498.0,-997.52,1325.0,3233.0
2.0,498.0,500.0,-997.52,1315.7000000000003,3250.0
2.0,496.0,502.0,-997.52,1306.4,3267.0
2.0,494.0,504.0,-997.52,1297.1000000000004,3284.0
2.0,492.0,506.0,-997.52,1287.8000000000002,3301.0
2.0,490.0,508.0,-997.52,1278.5,3318.0
2.0,488.0,510.0,-997.52,1269.2000000000003,3335.0
2.0,486.0,512.0,-997.52,1259.9,3352.0
2.0,484.0,514.0,-997.52,1250.6000000000004,3369.0
2.0,482.0,516.0,-997.52,1241.3000000000002,3386.0
2.0,480.0,518.0,-997.52,1232.0,3403.0
2.0,478.0,520.0,-997.52,1222.7000000000003,3420.0
2.0,476.0,522.0,-997.52,1213.4,3437.0
2.0,474.0,524.0,-997.52,1204.1000000000004,3454.0
2.0,472.0,526.0,-997.52,1194.8000000000002,3471.0
2.0,470.0,528.0,-997.52,1185.5,3488.0
2.0,468.0,530.0,-997.52,1176.2000000000003,3505.0
2.0,466.0,532.0,-997.52,1166.9,3522.0
2.0,464.0,534.0,-997.52,1157.6000000000004,3539.0
2.0,462.0,536.0,-997.52,1148.3000000000002,3556.0
2.0,460.0,538.0,-997.52,1139.0,3573.0
2.0,458.0,540.0,-997.52,1129.7000000000003,3590.0
2.0,456.0,542.0,-997.52,1120.4,3607.0
2.0,454.0,544.0,-997.52,1111.1000000000004,3624.0
2.0,452.0,546.0,-997.52,1101.8000000000002,3641.0
2.0,450.0,548.0,-997.52,1092.5,3658.0
2.0,448.0,550.0,-997.52,1083.2000000000003,3675.0
2.0,446.0,552.0,-997.52,1073.9,3692.0
2.0,444.0,554.0,-997.52,1064.6000000000004,3709.0
2.0,442.0,556.0,-997.52,1055.3000000000002,3726.0
2.0,440.0,558.0,-997.52,1046.0000000000002,3743.0
2.0,438.0,560.0,-997.52,1036.7,3760.0
2.0,436.0,562.0,-997.52,1027.4,3777.0
2.0,434.0,564.0,-997.52,1018.1000000000001,3794.0
2.0,432.0,566.0,-997.52,1008.8000000000002,3811.0
2.0,430.0,568.0,-997.52,999.5000000000002,3828.0
2.0,428.0,570.0,-997.52,990.2,3845.0
2.0,426.0,572.0,-997.52,980.9000000000001,3862.0
2.0,424.0,574.0,-997.52,971.6000000000001,3879.0
2.0,422.0,576.0,-997.52,962.3000000000002,3896.0
2.0,420.0,578.0,-997.52,953.0000000000002,3913.0
2.0,418.0,580.0,-997.52,943.7,3930.0
2.0,416.0,582.0,-997.52,934.4000000000001,3947.0
2.0,414.0,584.0,-997.52,925.1000000000001,3964.0
2.0,412.0,586.0,-997.52,915.8000000000002,3981.0
2.0,410.0,588.0,-997.52,906.5000000000002,3998.0
2.0,408.0,590.0,-997.52,897.2,4015.0
2.0,406.0,592.0,-997.52,887.9000000000001,4032.0
2.0,404.0,594.0,-997.52,878.6000000000001,4049.0
2.0,402.0,596.0,-997.52,869.3000000000002,4066.0
2.0,400.0,598.0,-997.52,860.0000000000002,4083.0
2.0,398.0,600.0,-997.52,850.7,4100.0
2.0,396.0,602.0,-997.52,841.4000000000001,4117.0
2.0,394.0,604.0,-997.52,832.1000000000001,4134.0
2.0,392.0,606.0,-997.52,822.8000000000002,4151.0
2.0,390.0,608.0,-997.52,813.5000000000002,4168.0
2.0,388.0,610.0,-997.52,804.2,4185.0
2.0,386.0,612.0,-997.52,794.9000000000001,4202.0
2.0,384.0,614.0,-997.52,785.6000000000001,4219.0
2.0,382.0,616.0,-997.52,776.3000000000002,4236.0
2.0,380.0,618.0,-997.52,767.0000000000002,4253.0
2.0,378.0,620.0,-997.52,757.7,4270.0
2.0,376.0,622.0,-997.52,748.4000000000001,4287.0
2.0,374.0,624.0,-997.52,739.1000000000001,4304.0
2.0,372.0,626.0,-997.52,729.8000000000002,4321.0
2.0,370.0,628.0,-997.52,720.5000000000002,4338.0
2.0,368.0,630.0,-997.52,711.2,4355.0
2.0,366.0,632.0,-997.52,701.9000000000001,4372.0
2.0,364.0,634.0,-997.52,692.6000000000001,4389.0
2.0,362.0,636.0,-997.52,683.3000000000002,4406.0
2.0,360.0,638.0,-997.52,674.0000000000002,4423.0
2.0,358.0,640.0,-997.52,664.7,4440.0
2.0,356.0,642.0,-997.52,655.4000000000001,4457.0
2.0,354.0,644.0,-997.52,646.1000000000001,4474.0
2.0,352.0,646.0,-997.52,636.8000000000002,4491.0
2.0,350.0,648.0,-997.52,627.5000000000002,4508.0
2.0,348.0,650.0,-997.52,618.2,4525.0
2.0,346.0,652.0,-997.52,608.9000000000001,4542.0
2.0,344.0,654.0,-997.52,599.6000000000001,4559.0
2.0,342.0,656.0,-997.52,590.3000000000002,4576.0
2.0,340.0,658.0,-997.52,581.0000000000002,4593.0
2.0,338.0,660.0,-997.52,571.7,4610.0
2.0,336.0,662.0,-997.52,562.4000000000001,4627.0
2.0,334.0,664.0,-997.52,553.1000000000001,4644.0
2.0,332.0,666.0,-997.52,543.8000000000002,4661.0
2.0,330.0,668.0,-997.52,534.5000000000002,4678.0
2.0,328.0,670.0,-997.52,525.2,4695.0
2.0,326.0,672.0,-997.52,515.9000000000001,4712.0
2.0,324.0,674.0,-997.52,506.60000000000014,4729.0
2.0,322.0,676.0,-997.52,497.3000000000002,4746.0
2.0,320.0,678.0,-997.52,488.0,4763.0
2.0,318.0,680.0,-997.52,478.70000000000005,4780.0
2.0,316.0,682.0,-997.52,469.4000000000001,4797.0
2.0,314.0,684.0,-997.52,460.10000000000014,4814.0
2.0,312.0,686.0,-997.52,450.8000000000002,4831.0
2.0,310.0,688.0,-997.52,441.5,4848.0
2.0,308.0,690.0,-997.52,432.20000000000005,4865.0
2.0,306.0,692.0,-997.52,422.9000000000001,4882.0
2.0,304.0,694.0,-997.52,413.60000000000014,4899.0
2.0,302.0,696.0,-997.52,404.3000000000002,4916.0
2.0,300.0,698.0,-997.52,395.0,4933.0
2.0,298.0,700.0,-997.52,385.70000000000005,4950.0
2.0,296.0,702.0,-997.52,376.4000000000001,4967.0
2.0,294.0,704.0,-997.52,367.10000000000014,4984.0
2.0,292.0,706.0,-997.52,357.8000000000002,5001.0
2.0,290.0,708.0,-997.52,348.5,5018.0
2.0,288.0,710.0,-997.52,339.20000000000005,5035.0
2.0,286.0,712.0,-997.52,329.9000000000001,5052.0
2.0,284.0,714.0,-997.52,320.60000000000014,5069.0
2.0,282.0,716.0,-997.52,311.3000000000002,5086.0
2.0,280.0,718.0,-997.52,302.0,5103.0
2.0,278.0,720.0,-997.52,292.70000000000005,5120.0
2.0,276.0,722.0,-997.52,283.4000000000001,5137.0
2.0,274.0,724.0,-997.52,274.10000000000014,5154.0
2.0,272.0,726.0,-997.52,264.8000000000002,5171.0
2.0,270.0,728.0,-997.52,255.5,5188.0
2.0,268.0,730.0,-997.52,246.20000000000005,5205.0
2.0,266.0,732.0,-997.52,236.9000000000001,5222.0
2.0,264.0,734.0,-997.52,227.60000000000014,5239.0
2.0,262.0,736.0,-997.52,218.30000000000018,5256.0
2.0,260.0,738.0,-997.52,209.0,5273.0
2.0,258.0,740.0,-997.52,199.70000000000005,5290.0
2.0,256.0,742.0,-997.52,190.4000000000001,5307.0
2.0,254.0,744.0,-997.52,181.10000000000014,5324.0
2.0,252.0,746.0,-997.52,171.80000000000018,5341.0
2.0,250.0,748.0,-997.52,162.5,5358.0
2.0,248.0,750.0,-997.52,153.20000000000005,5375.0
2.0,246.0,752.0,-997.52,143.9000000000001,5392.0
2.0,244.0,754.0,-997.52,134.60000000000014,5409.0
2.0,242.0,756.0,-997.52,125.30000000000018,5426.0
2.0,240.0,758.0,-997.52,116.0,5443.0
2.0,238.0,760.0,-997.52,106.70000000000005,5460.0
2.0,236.0,762.0,-997.52,97.40000000000009,5477.0
2.0,234.0,764.0,-997.52,88.10000000000014,5494.0
2.0,232.0,766.0,-997.52,78.80000000000018,5511.0
2.0,230.0,768.0,-997.52,69.5,5528.0
2.0,228.0,770.0,-997.52,60.200000000000045,5545.0
2.0,226.0,772.0,-997.52,50.90000000000009,5562.0
2.0,224.0,774.0,-997.52,41.600000000000136,5579.0
2.0,222.0,776.0,-997.52,32.30000000000018,5596.0
2.0,220.0,778.0,-997.52,23.000000000000114,5613.0
2.0,218.0,780.0,-997.52,13.700000000000045,5630.0
2.0,216.0,782.0,-997.52,4.400000000000091,5647.0
4.0,878.0,118.0,-995.04,3082.7000000000003,3.0
4.0,876.0,120.0,-995.04,3073.4,20.0
4.0,874.0,122.0,-995.04,3064.1000000000004,37.0
4.0,872.0,124.0,-995.04,3054.8,54.0
4.0,870.0,126.0,-995.04,3045.5000000000005,71.0
4.0,868.0,128.0,-995.04,3036.2000000000003,88.0
4.0,866.0,130.0,-995.04,3026.9,105.0
4.0,864.0,132.0,-995.04,3017.6000000000004,122.0
4.0,862.0,134.0,-995.04,3008.3,139.0
4.0,860.0,136.0,-995.04,2999.0000000000005,156.0
4.0,858.0,138.0,-995.04,2989.7000000000003,173.0
4.0,856.0,140.0,-995.04,2980.4,190.0
4.0,854.0,142.0,-995.04,2971.1000000000004,207.0
4.0,852.0,144.0,-995.04,2961.8,224.0
4.0,850.0,146.0,-995.04,2952.5000000000005,241.0
4.0,848.0,148.0,-995.04,2943.2000000000003,258.0
4.0,846.0,150.0,-995.04,2933.9,275.0
4.0,844.0,152.0,-995.04,2924.6000000000004,292.0
4.0,842.0,154.0,-995.04,2915.3,309.0
4.0,840.0,156.0,-995.04,2906.0000000000005,326.0
4.0,838.0,158.0,-995.04,2896.7000000000003,343.0
4.0,836.0,160.0,-995.04,2887.4,360.0
4.0,834.0,162.0,-995.04,2878.1000000000004,377.0
4.0,832.0,164.0,-995.04,2868.8,394.0
4.0,830.0,166.0,-995.04,2859.5000000000005,411.0
4.0,828.0,168.0,-995.04,2850.2000000000003,428.0
4.0,826.0,170.0,-995.04,2840.9,445.0
4.0,824.0,172.0,-995.04,2831.6000000000004,462.0
4.0,822.0,174.0,-995.04,2822.3,479.0
4.0,820.0,176.0,-995.04,2813.0000000000005,496.0
4.0,818.0,178.0,-995.04,2803.7000000000003,513.0
4.0,816.0,180.0,-995.04,2794.4,530.0
4.0,814.0,182.0,-995.04,2785.1000000000004,547.0
4.0,812.0,184.0,-995.04,2775.8,564.0
4.0,810.0,186.0,-995.04,2766.5000000000005,581.0
4.0,808.0,188.0,-995.04,2757.2000000000003,598.0
4.0,806.0,190.0,-995.04,2747.9,615.0
4.0,804.0,192.0,-995.04,2738.6000000000004,632.0
4.0,802.0,194.0,-995.04,2729.3,649.0
4.0,800.0,196.0,-995.04,2720.0000000000005,666.0
4.0,798.0,198.0,-995.04,2710.7000000000003,683.0
4.0,796.0,200.0,-995.04,2701.4,700.0
4.0,794.0,202.0,-995.04,2692.1000000000004,717.0
4.0,792.0,204.0,-995.04,2682.8,734.0
4.0,790.0,206.0,-995.04,2673.5000000000005,751.0
4.0,788.0,208.0,-995.04,2664.2000000000003,768.0
4.0,786.0,210.0,-995.04,2654.9,785.0
4.0,784.0,212.0,-995.04,2645.6000000000004,802.0
4.0,782.0,214.0,-995.04,2636.3,819.0
4.0,780.0,216.0,-995.04,2627.0000000000005,836.0
4.0,778.0,218.0,-995.04,2617.7000000000003,853.0
4.0,776.0,220.0,-995.04,2608.4,870.0
4.0,774.0,222.0,-995.04,2599.1000000000004,887.0
4.0,772.0,224.0,-995.04,2589.8,904.0
4.0,770.0,226.0,-995.04,2580.5000000000005,921.0
4.0,768.0,228.0,-995.04,2571.2000000000003,938.0
4.0,766.0,230.0,-995.04,2561.9,955.0
4.0,764.0,232.0,-995.04,2552.6000000000004,972.0
4.0,762.0,234.0,-995.04,2543.3,989.0
4.0,760.0,236.0,-995.04,2534.0000000000005,1006.0
4.0,758.0,238.0,-995.04,2524.7000000000003,1023.0
4.0,756.0,240.0,-995.04,2515.4,1040.0
4.0,754.0,242.0,-995.04,2506.1000000000004,1057.0
4.0,752.0,244.0,-995.04,2496.8,1074.0
4.0,750.0,246.0,-995.04,2487.5000000000005,1091.0
4.0,748.0,248.0,-995.04,2478.2000000000003,1108.0
4.0,746.0,250.0,-995.04,2468.9,1125.0
4.0,744.0,252.0,-995.04,2459.6000000000004,1142.0
4.0,742.0,254.0,-995.04,2450.3,1159.0
4.0,740.0,256.0,-995.04,2441.0000000000005,1176.0
4.0,738.0,258.0,-995.04,2431.7000000000003,1193.0
4.0,736.0,260.0,-995.04,2422.4,1210.0
4.0,734.0,262.0,-995.04,2413.1000000000004,1227.0
4.0,732.0,264.0,-995.04,2403.8,1244.0
4.0,730.0,266.0,-995.04,2394.5000000000005,1261.0
4.0,728.0,268.0,-995.04,2385.2000000000003,1278.0
4.0,726.0,270.0,-995.04,2375.9,1295.0
4.0,724.0,272.0,-995.04,2366.6000000000004,1312.0
4.0,722.0,274.0,-995.04,2357.3,1329.0
4.0,720.0,276.0,-995.04,2348.0000000000005,1346.0
4.0,718.0,278.0,-995.04,2338.7000000000003,1363.0
4.0,716.0,280.0,-995.04,2329.4,1380.0
4.0,714.0,282.0,-995.04,2320.1000000000004,1397.0
4.0,712.0,284.0,-995.04,2310.8,1414.0
4.0,710.0,286.0,-995.04,2301.5000000000005,1431.0
4.0,708.0,288.0,-995.04,2292.2000000000003,1448.0
4.0,706.0,290.0,-995.04,2282.9,1465.0
4.0,704.0,292.0,-995.04,2273.6000000000004,1482.0
4.0,702.0,294.0,-995.04,2264.3,1499.0
4.0,700.0,296.0,-995.04,2255.0000000000005,1516.0
4.0,698.0,298.0,-995.04,2245.7000000000003,1533.0
4.0,696.0,300.0,-995.04,2236.4,1550.0
4.0,694.0,302.0,-995.04,2227.1000000000004,1567.0
4.0,692.0,304.0,-995.04,2217.8,1584.0
4.0,690.0,306.0,-995.04,2208.5000000000005,1601.0
4.0,688.0,308.0,-995.04,2199.2000000000003,1618.0
4.0,686.0,310.0,-995.04,2189.9,1635.0
4.0,684.0,312.0,-995.04,2180.6000000000004,1652.0
4.0,682.0,314.0,-995.04,2171.3,1669.0
4.0,680.0,316.0,-995.04,2162.0000000000005,1686.0
4.0,678.0,318.0,-995.04,2152.7000000000003,1703.0
4.0,676.0,320.0,-995.04,2143.4,1720.0
4.0,674.0,322.0,-995.04,2134.1000000000004,1737.0
4.0,672.0,324.0,-995.04,2124.8,1754.0
4.0,670.0,326.0,-995.04,2115.5000000000005,1771.0
4.0,668.0,328.0,-995.04,2106.2000000000003,1788.0
4.0,666.0,330.0,-995.04,2096.9,1805.0
4.0,664.0,332.0,-995.04,2087.6000000000004,1822.0
4.0,662.0,334.0,-995.04,2078.3,1839.0
4.0,660.0,336.0,-995.04,2069.0000000000005,1856.0
4.0,658.0,338.0,-995.04,2059.7000000000003,1873.0
4.0,656.0,340.0,-995.04,2050.4,1890.0
4.0,654.0,342.0,-995.04,2041.1000000000004,1907.0
4.0,652.0,344.0,-995.04,2031.8000000000002,1924.0
4.0,650.0,346.0,-995.04,2022.5000000000005,1941.0
4.0,648.0,348.0,-995.04,2013.2000000000003,1958.0
4.0,646.0,350.0,-995.04,2003.9,1975.0
4.0,644.0,352.0,-995.04,1994.6000000000004,1992.0
4.0,642.0,354.0,-995.04,1985.3000000000002,2009.0
4.0,640.0,356.0,-995.04,1976.0,2026.0
4.0,638.0,358.0,-995.04,1966.7000000000003,2043.0
4.0,636.0,360.0,-995.04,1957.4,2060.0
4.0,634.0,362.0,-995.04,1948.1000000000004,2077.0
4.0,632.0,364.0,-995.04,1938.8000000000002,2094.0
4.0,630.0,366.0,-995.04,1929.5,2111.0
4.0,628.0,368.0,-995.04,1920.2000000000003,2128.0
4.0,626.0,370.0,-995.04,1910.9,2145.0
4.0,624.0,372.0,-995.04,1901.6000000000004,2162.0
4.0,622.0,374.0,-995.04,1892.3000000000002,2179.0
4.0,620.0,376.0,-995.04,1883.0,2196.0
4.0,618.0,378.0,-995.04,1873.7000000000003,2213.0
4.0,616.0,380.0,-995.04,1864.4,2230.0
4.0,614.0,382.0,-995.04,1855.1000000000004,2247.0
4.0,612.0,384.0,-995.04,1845.8000000000002,2264.0
4.0,610.0,386.0,-995.04,1836.5,2281.0
4.0,608.0,388.0,-995.04,1827.2000000000003,2298.0
4.0,606.0,390.0,-995.04,1817.9,2315.0
4.0,604.0,392.0,-995.04,1808.6000000000004,2332.0
4.0,602.0,394.0,-995.04,1799.3000000000002,2349.0
4.0,600.0,396.0,-995.04,1790.0,2366.0
4.0,598.0,398.0,-995.04,1780.7000000000003,2383.0
4.0,596.0,400.0,-995.04,1771.4,2400.0
4.0,594.0,402.0,-995.04,1762.1000000000004,2417.0
4.0,592.0,404.0,-995.04,1752.8000000000002,2434.0
4.0,590.0,406.0,-995.04,1743.5,2451.0
4.0,588.0,408.0,-995.04,1734.2000000000003,2468.0
4.0,586.0,410.0,-995.04,1724.9,2485.0
4.0,584.0,412.0,-995.04,1715.6000000000004,2502.0
4.0,582.0,414.0,-995.04,1706.3000000000002,2519.0
4.0,580.0,416.0,-995.04,1697.0,2536.0
4.0,578.0,418.0,-995.04,1687.7000000000003,2553.0
4.0,576.0,420.0,-995.04,1678.4,2570.0
4.0,574.0,422.0,-995.04,1669.1000000000004,2587.0
4.0,572.0,424.0,-995.04,1659.8000000000002,2604.0
4.0,570.0,426.0,-995.04,1650.5,2621.0
4.0,568.0,428.0,-995.04,1641.2000000000003,2638.0
4.0,566.0,430.0,-995.04,1631.9,2655.0
4.0,564.0,432.0,-995.04,1622.6000000000004,2672.0
4.0,562.0,434.0,-995.04,1613.3000000000002,2689.0
4.0,560.0,436.0,-995.04,1604.0,2706.0
4.0,558.0,438.0,-995.04,1594.7000000000003,2723.0
4.0,556.0,440.0,-995.04,1585.4,2740.0
4.0,554.0,442.0,-995.04,1576.1000000000004,2757.0
4.0,552.0,444.0,-995.04,1566.8000000000002,2774.0
4.0,550.0,446.0,-995.04,1557.5,2791.0
4.0,548.0,448.0,-995.04,1548.2000000000003,2808.0
4.0,546.0,450.0,-995.04,1538.9,2825.0
4.0,544.0,452.0,-995.04,1529.6000000000004,2842.0
4.0,542.0,454.0,-995.04,1520.3000000000002,2859.0
4.0,540.0,456.0,-995.04,1511.0,2876.0
4.0,538.0,458.0,-995.04,1501.7000000000003,2893.0
4.0,536.0,460.0,-995.04,1492.4,2910.0
4.0,534.0,462.0,-995.04,1483.1000000000004,2927.0
4.0,532.0,464.0,-995.04,1473.8000000000002,2944.0
4.0,530.0,466.0,-995.04,1464.5,2961.0
4.0,528.0,468.0,-995.04,1455.2000000000003,2978.0
4.0,526.0,470.0,-995.04,1445.9,2995.0
4.0,524.0,472.0,-995.04,1436.6000000000004,3012.0
4.0,522.0,474.0,-995.04,1427.3000000000002,3029.0
4.0,520.0,476.0,-995.04,1418.0,3046.0
4.0,518.0,478.0,-995.04,1408.7000000000003,3063.0
4.0,516.0,480.0,-995.04,1399.4,3080.0
4.0,514.0,482.0,-995.04,1390.1000000000004,3097.0
4.0,512.0,484.0,-995.04,1380.8000000000002,3114.0
4.0,510.0,486.0,-995.04,1371.5,3131.0
4.0,508.0,488.0,-995.04,1362.2000000000003,3148.0
4.0,506.0,490.0,-995.04,1352.9,3165.0
4.0,504.0,492.0,-995.04,1343.6000000000004,3182.0
4.0,502.0,494.0,-995.04,1334.3000000000002,3199.0
4.0,500.0,496.0,-995.04,1325.0,3216.0
4.0,498.0,498.0,-995.04,1315.7000000000003,3233.0
4.0,496.0,500.0,-995.04,1306.4,3250.0
4.0,494.0,502.0,-995.04,1297.1000000000004,3267.0
4.0,492.0,504.0,-995.04,1287.8000000000002,3284.0
4.0,490.0,506.0,-995.04,1278.5,3301.0
4.0,488.0,508.0,-995.04,1269.2000000000003,3318.0
4.0,486.0,510.0,-995.04,1259.9,3335.0
4.0,484.0,512.0,-995.04,1250.6000000000004,3352.0
4.0,482.0,514.0,-995.04,1241.3000000000002,3369.0
4.0,480.0,516.0,-995.04,1232.0,3386.0
4.0,478.0,518.0,-995.04,1222.7000000000003,3403.0
4.0,476.0,520.0,-995.04,1213.4,3420.0
4.0,474.0,522.0,-995.04,1204.1000000000004,3437.0
4.0,472.0,524.0,-995.04,1194.8000000000002,3454.0
4.0,470.0,526.0,-995.04,1185.5,3471.0
4.0,468.0,528.0,-995.04,1176.2000000000003,3488.0
4.0,466.0,530.0,-995.04,1166.9,3505.0
4.0,464.0,532.0,-995.04,1157.6000000000004,3522.0
4.0,462.0,534.0,-995.04,1148.3000000000002,3539.0
4.0,460.0,536.0,-995.04,1139.0,3556.0
4.0,458.0,538.0,-995.04,1129.7000000000003,3573.0
4.0,456.0,540.0,-995.04,1120.4,3590.0
4.0,454.0,542.0,-995.04,1111.1000000000004,3607.0
4.0,452.0,544.0,-995.04,1101.8000000000002,3624.0
4.0,450.0,546.0,-995.04,1092.5,3641.0
4.0,448.0,548.0,-995.04,1083.2000000000003,3658.0
4.0,446.0,550.0,-995.04,1073.9,3675.0
4.0,444.0,552.0,-995.04,1064.6000000000004,3692.0
4.0,442.0,554.0,-995.04,1055.3000000000002,3709.0
4.0,440.0,556.0,-995.04,1046.0000000000002,3726.0
4.0,438.0,558.0,-995.04,1036.7,3743.0
4.0,436.0,560.0,-995.04,1027.4,3760.0
4.0,434.0,562.0,-995.04,1018.1000000000001,3777.0
4.0,432.0,564.0,-995.04,1008.8000000000002,3794.0
4.0,430.0,566.0,-995.04,999.5000000000002,3811.0
4.0,428.0,568.0,-995.04,990.2,3828.0
4.0,426.0,570.0,-995.04,980.9000000000001,3845.0
4.0,424.0,572.0,-995.04,971.6000000000001,3862.0
4.0,422.0,574.0,-995.04,962.3000000000002,3879.0
4.0,420.0,576.0,-995.04,953.0000000000002,3896.0
4.0,418.0,578.0,-995.04,943.7,3913.0
4.0,416.0,580.0,-995.04,934.4000000000001,3930.0
4.0,414.0,582.0,-995.04,925.1000000000001,3947.0
4.0,412.0,584.0,-995.04,915.8000000000002,3964.0
4.0,410.0,586.0,-995.04,906.5000000000002,3981.0
4.0,408.0,588.0,-995.04,897.2,3998.0
4.0,406.0,590.0,-995.04,887.9000000000001,4015.0
4.0,404.0,592.0,-995.04,878.6000000000001,4032.0
4.0,402.0,594.0,-995.04,869.3000000000002,4049.0
4.0,400.0,596.0,-995.04,860.0000000000002,4066.0
4.0,398.0,598.0,-995.04,850.7,4083.0
4.0,396.0,600.0,-995.04,841.4000000000001,4100.0
4.0,394.0,602.0,-995.04,832.1000000000001,4117.0
4.0,392.0,604.0,-995.04,822.8000000000002,4134.0
4.0,390.0,606.0,-995.04,813.5000000000002,4151.0
4.0,388.0,608.0,-995.04,804.2,4168.0
4.0,386.0,610.0,-995.04,794.9000000000001,4185.0
4.0,384.0,612.0,-995.04,785.6000000000001,4202.0
4.0,382.0,614.0,-995.04,776.3000000000002,4219.0
4.0,380.0,616.0,-995.04,767.0000000000002,4236.0
4.0,378.0,618.0,-995.04,757.7,4253.0
4.0,376.0,620.0,-995.04,748.4000000000001,4270.0
4.0,374.0,622.0,-995.04,739.1000000000001,4287.0
4.0,372.0,624.0,-995.04,729.8000000000002,4304.0
4.0,370.0,626.0,-995.04,720.5000000000002,4321.0
4.0,368.0,628.0,-995.04,711.2,4338.0
4.0,366.0,630.0,-995.04,701.9000000000001,4355.0
4.0,364.0,632.0,-995.04,692.6000000000001,4372.0
4.0,362.0,634.0,-995.04,683.3000000000002,4389.0
4.0,360.0,636.0,-995.04,674.0000000000002,4406.0
4.0,358.0,638.0,-995.04,664.7,4423.0
4.0,356.0,640.0,-995.04,655.4000000000001,4440.0
4.0,354.0,642.0,-995.04,646.1000000000001,4457.0
4.0,352.0,644.0,-995.04,636.8000000000002,4474.0
4.0,350.0,646.0,-995.04,627.5000000000002,4491.0
4.0,348.0,648.0,-995.04,618.2,4508.0
4.0,346.0,650.0,-995.04,608.9000000000001,4525.0
4.0,344.0,652.0,-995.04,599.6000000000001,4542.0
4.0,342.0,654.0,-995.04,590.3000000000002,4559.0
4.0,340.0,656.0,-995.04,581.0000000000002,4576.0
4.0,338.0,658.0,-995.04,571.7,4593.0
4.0,336.0,660.0,-995.04,562.4000000000001,4610.0
4.0,334.0,662.0,-995.04,553.1000000000001,4627.0
4.0,332.0,664.0,-995.04,543.8000000000002,4644.0
4.0,330.0,666.0,-995.04,534.5000000000002,4661.0
4.0,328.0,668.0,-995.04,525.2,4678.0
4.0,326.0,670.0,-995.04,515.9000000000001,4695.0
